"id","frame","x [nm]","y [nm]","sigma [nm]","intensity [photon]","offset [photon]","bkgstd [photon]","uncertainty [nm]"
902.0,128.0,528.8499051754069,1281.780854923606,258.76347205584096,20984.806280200566,1.8891837079826185E-6,16.47454921109018,5.449228187189269
903.0,128.0,1200.5073491727496,2931.5048533150393,218.3817747132939,15905.522861343215,1.3183409875759784,14.612788751241238,4.627861425176457
904.0,128.0,1266.8837747974444,3434.5827960168144,216.55372396649165,15511.103551888918,0.9811135780909617,16.8113028776201,5.273026291026226
905.0,128.0,1433.0096660199624,1425.555513244705,120.3662785528362,2245.222538036698,79.40898942995834,16.830613461507017,10.937729346700953
906.0,128.0,1854.2562370176297,1998.084232189414,113.3405736291752,1325.6721258492253,94.16221809427508,17.398222806473804,16.80365811244629
907.0,128.0,3721.202054295604,905.4818722633795,40.8280262873943,285.03282886563744,129.3508659503116,18.87102530265643,11.107904031069776
908.0,129.0,467.11094853136257,1560.784503097984,237.9505487194079,18728.639089021384,0.33127792164073117,15.076013464789556,4.7907313997106815
909.0,129.0,1355.501953749019,4009.207614658502,228.86817208060458,17010.21867610746,1.0720913490300596,17.120561268872166,5.453419455896995
910.0,129.0,2549.4156396484086,2949.842585753875,222.40700968483836,14552.280540267206,13.632547072054141,16.71880347402213,5.863195341168577
911.0,129.0,2562.627199525774,2275.4031820879495,286.49774386480686,22223.47816139508,10.480263545874056,15.949236693589372,6.0804870259587975
912.0,129.0,3091.3400856516014,1582.6110779682588,159.18014819640217,3777.8968427003547,70.33033916429585,17.44861372213368,11.750259279196538
913.0,129.0,3269.0329269846025,2964.769112377651,61.39424263744949,655.2689002669182,117.93173921835586,19.867024520417203,11.458404809485648
914.0,129.0,3730.1389329409453,2534.1483251757854,113.71239316670167,1464.2405067333302,91.70391952214037,14.742321460306817,13.094820650849469
915.0,129.0,4116.637787503006,2445.0514876306725,208.74199102499108,15269.053353047624,2.1034774419282897E-5,16.17344601883532,4.8260780588607854
916.0,130.0,691.1759170381405,3488.7887516140045,209.3203158492106,15142.593419597593,0.18862307431810257,16.858151936694064,5.071488821796491
917.0,130.0,932.6946581659539,1801.5790450335412,213.12619946808525,15525.3934036659,0.19690442219966878,14.190351463973666,4.4119204635932245
918.0,130.0,1519.0407122233557,1179.4873193047276,144.8724474354586,3811.5447420431206,64.36540313164278,16.673702095026908,9.294148798979126
919.0,130.0,2163.8831694760206,3452.246566085818,174.55584917305276,6401.036118903978,51.85628645229999,16.58305562767154,8.033329262327298
920.0,130.0,2599.3835557093225,2298.9164710892605,192.0306221724714,9662.771845414547,29.329127957830902,14.982945682418396,5.931627908402165
921.0,130.0,2988.6889420835723,175.5597183979748,140.70770482722818,3146.1339813860877,76.03929334745995,16.478740044904484,10.46250250949619
922.0,130.0,3348.8588339929847,1266.3559171052004,249.6908408008023,17212.044961661606,17.649355805815944,15.648650745247576,5.8684185122304795
923.0,130.0,4142.177631566763,1140.43391722002,228.37719901187484,14661.479243357626,20.402339432172575,16.035712099907194,5.896662046274332
924.0,130.0,4273.148261779946,1945.6402124611946,173.74805030667113,7044.34341997739,44.89861325307473,17.602098891063935,7.672718684091213
925.0,131.0,730.3854704164605,1094.1376341843634,117.83283129199347,1629.1671326082567,90.23064280946606,15.24119988149257,13.0543860149883
926.0,131.0,1227.329737197121,4280.813085430994,116.07794620273813,2507.225269366105,76.92994090053364,14.068343699695868,7.762952906731687
927.0,131.0,1237.1361247961152,638.956394620845,239.5315073368439,19017.66515585529,0.9324474375172643,13.41449983875181,4.32799332056132
928.0,131.0,1259.9946981057656,3778.576217374873,241.87258975414554,19296.35045838678,1.4543216357327183E-5,14.822175244890262,4.73326113136229
929.0,131.0,1520.875845019541,1049.3547513509964,159.09481410473438,3977.3563310235336,71.8035465127526,15.578028759203114,10.032069215330052
930.0,131.0,1609.4794493764948,588.2675104653567,191.7426337848774,5269.396879073351,71.92368824084883,17.88886839842173,12.504926387640769
931.0,131.0,2101.1762921326585,2694.984753662421,217.0722577756868,15872.876167790004,0.057585596062640375,15.080106217970757,4.711288425830268
932.0,131.0,2459.667454231945,295.1686033431153,167.9178443557121,5139.264621192772,61.04685446705404,16.77930278028816,9.31562195224401
933.0,132.0,302.8084147974945,1653.1979736468302,141.51814004285453,2850.8388084370918,77.80325590155077,15.146159861201788,10.75389651686313
934.0,132.0,304.56968109242194,2061.2678476811675,170.90493835043867,6992.182403070243,44.93480023535932,15.787349515910634,6.775409716571378
935.0,132.0,763.6737519902786,3350.7547354066264,164.8050537731564,4732.743374710829,61.97709578592367,16.76753507819115,9.7242401310647
936.0,132.0,1265.109117968051,836.2786064398005,129.14148273854968,2703.586974733619,76.59920643303629,15.026462174919207,9.41406065823373
937.0,132.0,2129.0677639813734,4278.447125848103,214.6328224036224,15657.521675668339,1.2698350799781533,18.09373132417823,5.488756658662082
938.0,132.0,2897.782090461198,486.6101255961662,149.57668462694016,4104.278759849378,61.14006887893008,16.04306381631316,8.878634690232886
939.0,132.0,2951.4075560182114,1762.3839561874354,151.34780808366918,3477.560146241959,72.3676117786224,14.881616724412574,9.938308699172955
940.0,133.0,243.3782644487577,3616.438406123999,178.27080146587863,8089.781184144422,36.127606296050644,16.240212620848737,6.555865791558479
941.0,133.0,1026.188829614993,3029.3846493707165,132.98542944676498,2607.9697097262347,76.21684911109296,16.38700609746463,11.1916785102947
942.0,133.0,1386.954566818713,1020.9099708218972,116.29913322711202,2247.5971366623126,80.56819562851062,17.635602889986842,10.681595972170927
943.0,133.0,2418.3134307394894,3286.851508155375,168.55176316467464,6441.876683114485,48.57611680765267,14.364078347630336,6.551164859977799
944.0,133.0,3101.2923511933895,1033.8191885930078,159.78694791148968,6198.063952018224,41.64400070211852,16.497501956784916,6.959362017695288
945.0,133.0,3864.5677480373665,3377.942376798361,228.30588204909543,14721.367517475965,16.286748091495745,17.973814612786036,6.510313886364274
946.0,133.0,3938.5810238147396,4074.083478942679,240.7802558025114,19096.797043655166,1.2403571845718294E-5,17.028695253428026,5.354438175368736
947.0,134.0,166.65502680119042,800.3970877618437,205.8397474443527,14936.364467758329,3.6405001267516807E-6,16.165812053075108,4.7971652493897174
948.0,134.0,624.5525345499505,3757.4059588528785,104.09721206195593,1570.1171220251792,86.6837677409668,15.759948226865905,10.975602503773631
949.0,134.0,1569.1881694199199,2316.15639117271,232.94981887587124,18185.813188447737,2.023971754443823,16.91448694291031,5.23632641480915
950.0,134.0,2820.358778187664,1285.6148225226823,258.3820380388678,21721.070353866242,1.2350726005592378E-10,13.934714696126049,4.546457062517292
951.0,134.0,3332.8954536549595,2231.159566803139,140.93577467956808,3399.930553398749,68.5468307516342,15.165206268392414,9.009020964425972
952.0,134.0,3434.324176664273,3082.1672832218246,138.7221029578544,2844.218131123679,76.98913525360898,16.3551242978638,11.146379482451716
953.0,134.0,4094.058785301324,711.9098887088161,181.40406151813636,7861.674527139855,40.00912232581032,14.547815995759949,6.3059277191235354
954.0,134.0,4206.668653882253,3437.4630417515,176.41328512037668,6918.301327248615,51.36735322302306,18.2692177225451,8.323697795927098
955.0,134.0,4221.95957115279,3990.56860514155,247.43147134152966,20533.127602898665,2.2885068794901218E-5,17.7637773058374,5.466974177029755
956.0,135.0,244.26942979018588,667.0937803845833,141.11535402707514,2777.4219339738374,83.03352033097258,15.745052324617179,11.37667958532831
957.0,135.0,1037.033870944632,1057.2725478948262,144.10848335422475,2814.3991625463464,75.6639247547163,14.96806073239267,11.153980757568617
958.0,135.0,1440.9139342855449,234.56016274472245,202.45201149584537,14496.35959967509,6.0786268672541724E-6,14.31392643931906,4.306466036071668
959.0,135.0,1497.2978260049272,2006.5880362436192,149.0256896195654,3950.855322822505,63.11439951576021,16.723919183229118,9.508246226821713
960.0,135.0,2701.345906128544,275.6188835384247,167.7431732522626,5888.306689737463,52.0925033504166,18.32712952313437,8.851528229333066
961.0,135.0,2958.371890539809,1737.5714087488777,178.1516380216344,7144.509366095334,42.588952992671004,13.479010658540785,6.232727977740702
962.0,135.0,3086.761854184366,2641.5667540532213,135.1760860621549,2405.5995021559215,83.27327044428881,13.626621545423127,10.50716629538684
963.0,135.0,3126.114363993565,4035.5128546204674,215.3662538145572,15660.62154958858,0.57424068002101,15.962719215412523,4.940131828610427
964.0,136.0,568.2446500669624,1038.6128567314395,169.89494843499983,6591.076863767827,41.99043505652603,15.107306227527154,6.810069376010243
965.0,136.0,1384.5693815561285,1716.299542794515,190.30719267599284,8066.532484485936,44.487376455096395,13.673793540582096,6.3758600914091685
966.0,136.0,1549.803873744196,3384.168956850017,148.3294905971773,4067.5148961738946,66.04126630494045,14.522247163566288,8.038756751545959
967.0,136.0,2967.6349061643477,3058.380194708719,254.57585572443287,20360.276900267276,1.12566248069909E-5,17.806179223066927,5.830375540920026
968.0,136.0,3182.1828887837382,2295.2560320342313,166.84948142296764,4410.897646146482,70.01520529840506,15.39647277181885,9.843267717277755
969.0,136.0,3323.59684229724,1316.2147145723102,165.42530002448262,4979.64376095234,65.61270576162245,16.786318799098478,9.33416047936519
970.0,136.0,3420.2642187669553,1801.7958655283678,188.20846266015533,9007.983208483694,33.85841762620222,14.727303616738856,6.009287852081804
971.0,136.0,3923.3666803575893,336.15772548734645,279.76791891884864,23607.260778148106,2.792115433187502,14.94215542215962,5.182184067312083
972.0,136.0,4103.164913541157,1852.6684296268188,181.83533925473142,6781.2652258783355,53.12578111947378,15.397597427602173,7.677616936327285
973.0,137.0,1751.2211747409162,171.9425855220211,235.5404674529177,19234.51266817102,1.722866221633797E-5,16.12405397365111,4.86136067938167
974.0,137.0,2318.4429616527545,1994.7773269350369,133.59303531557347,2529.4521744168874,79.3405726375478,15.92961218769421,11.324999456471852
975.0,137.0,2713.268032162807,1345.2136226425614,221.29888257701077,13228.665838061073,28.533695760644225,12.673323220968454,4.982229615901545
976.0,137.0,2823.301544569533,1851.2023210001648,204.55418648161518,12429.095527185142,16.82781373846267,15.641978077391206,5.4744067970959405
977.0,137.0,3074.629943606272,2651.8558506046525,107.95216290303136,1440.4756497862206,87.44630427161503,12.605129703578612,10.389647937710548
978.0,137.0,3710.282872399202,1088.3560721147148,214.4845595969964,15083.00832962265,0.605512814047814,15.47346903374566,4.941530465334759
979.0,137.0,4229.446414009598,351.47324192343274,218.81864428638988,16530.693724383385,2.329342302999303E-5,17.573628402937892,5.2679454711681855
980.0,138.0,1145.4128777560557,200.58324866114367,181.01446300390225,10291.748821895522,42.28807957493669,21.209834914235525,6.849952906220301
981.0,138.0,1566.5321043804784,4011.371153988952,126.87067272262227,2702.6535615895505,74.068976217623,13.987246502419998,8.518698106090936
982.0,138.0,1884.007643080134,1213.6206366666297,101.9675185743095,1420.3176361488438,91.8350866149865,18.610419786882083,13.616918304597965
983.0,138.0,2296.5409173743737,3090.3032539129235,235.8133378529028,17541.450768878163,3.879540671551052,19.381506051814572,6.27494576151164
984.0,138.0,3429.6874283927705,2334.137884534129,114.14370611015896,1985.7049717111363,80.11918414939916,18.572010473998866,12.207948248106375
985.0,138.0,4069.2095133950047,2948.724648765817,219.29042541991504,16086.032214124778,1.5104946331840975E-9,15.239090514035048,4.785450813458343
986.0,138.0,4042.253266525199,3572.8856933394813,143.90926101789708,3777.836652214549,65.53551994718809,15.81402605950058,8.8086886736545
987.0,139.0,830.093958598865,1978.3235094234738,150.4525990958,3685.9407798742877,68.80125619319372,14.847618168378814,9.26881577884787
988.0,139.0,1466.0474445933162,2022.4349649534013,104.72321396321775,1196.0323211865898,94.07237901629003,15.168964650723346,13.95823810924498
989.0,139.0,2208.1167595043826,311.528103188941,228.41615170548462,17342.18441932385,5.320622983812546E-6,17.360876029367155,5.401423905634514
990.0,139.0,3298.870217538783,2528.523445274727,140.14097721288329,3164.751445091384,71.75147415494686,13.470221713791611,8.559669043672294
991.0,139.0,4150.931869072711,569.94029319775,202.58602720317862,8192.705505316866,47.431557267706346,15.632090630813847,7.989243404849161
992.0,140.0,863.8499592998123,2072.3824115941975,219.55916648377706,16207.258863711935,9.846760680295844E-6,16.01501703966428,4.974130907873276
993.0,140.0,1127.3724337956962,1720.9798437518152,164.10036283113016,3849.754144073784,76.15062692226502,17.926561044448032,12.562036434920898
994.0,140.0,2538.4691532075267,686.5791042601033,230.321182940604,17759.51718435183,0.7638294724718353,14.874215470839657,4.682365405060543
995.0,140.0,2932.1480379481654,1732.3382051872334,138.00690469906704,2465.1839598506117,81.76401306746469,15.559253589850615,12.097799941541435
996.0,140.0,3499.79432822367,681.2935489865314,207.13574723731878,10227.739026071771,33.33414329401565,15.868759237896748,6.833918380833555
997.0,140.0,3567.3047807990934,2535.561962506655,185.49782352259146,15246.934170685983,0.6855671688773274,17.872923193375303,4.2272431273677
998.0,140.0,4287.996849194629,1342.0041974077474,176.96451118674452,5196.392694959646,66.10135787660407,17.41019176735277,10.564851438641796
999.0,141.0,380.63459454777717,1140.719120655768,215.1187934936904,15006.803403779533,2.3818112420468887,14.851501435261238,4.817326990997164
1000.0,141.0,576.6976049418117,587.1318374480893,210.95015094497776,15303.793654469911,7.608098104293491E-6,18.479752363338076,5.532184306590819
1001.0,141.0,2702.387809616403,2111.6243579755237,200.85519812307766,10559.055324744748,27.426350816915797,13.410376107245641,5.386117369554051
1002.0,141.0,3035.804128402171,574.1170541054805,158.75980730903197,3852.2155113810386,71.76949159920811,14.663523064676006,9.739107643685024
1003.0,141.0,3588.1750394509763,3540.1874344224652,214.63759595114212,11409.152909166129,31.537021836028625,16.828052112029756,6.951580510658716
1004.0,141.0,3804.1859797930865,1649.7212695739972,145.52110849581962,4882.330864305086,55.55823477536904,15.89885116424494,7.069179093478173
1005.0,141.0,3887.7771802996467,2267.05391142216,242.10057967713726,19081.654560246883,0.3082469163558357,15.0249684847576,4.8481118468713875
1006.0,141.0,3930.5197171547416,459.806695582272,203.0337211300722,7841.1230669785355,52.8896794851474,15.315918476453884,8.21241992394807
1007.0,142.0,723.2333665173817,2533.3916696343927,184.14583877650531,7282.892638137689,46.75327340283471,17.019805819760656,8.055640472335755
1008.0,142.0,1238.685782567427,3594.804530384397,174.2998278621324,4587.4503131158945,72.38468876475932,16.332890879085245,10.90131591224041
1009.0,142.0,1263.371117662694,928.4710425265602,178.63034047124438,6136.680036238344,57.31612470767945,18.02840178529964,9.459649963440192
